,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
1414,URN:CornellLabOfOrnithology:EBIRD:OBS423947611,2020-05-08 18:24:44,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1969-09-12,,obsr506449,S31138949,Historical,P62,EBIRD,,4.023,,2.0,1,,0,1,0,,,,
1415,URN:CornellLabOfOrnithology:EBIRD:OBS1065970529,2021-02-04 17:51:30.688851,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1969-09-17,,obsr108999,S80432704,Historical,P62,EBIRD_CAN,,,,2.0,1,,0,1,0,,,parking lot was alive with nutcrackers and jays lighting on our hands to eat,
1639,URN:CornellLabOfOrnithology:EBIRD:OBS1066664992,2021-02-05 21:48:08.446501,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1970-06-13,,obsr108999,S80491223,Historical,P62,EBIRD_CAN,,,,2.0,0,,0,1,0,,Walked up to end of lake - too cloudy and dull for pictures,a few,
1640,URN:CornellLabOfOrnithology:EBIRD:OBS1066673776,2021-02-05 22:03:08.631072,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,US-AK_4545,10,,,Banff National Park--Num-ti-jah Lodge,L13499366,P,51.6790496,-116.4669915,1970-06-15,,obsr108999,S80491600,Historical,P62,EBIRD_CAN,,,,2.0,0,,0,1,0,,,,
1641,URN:CornellLabOfOrnithology:EBIRD:OBS442190991,2020-03-30 15:01:25,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Mosquito Creek Wilderness Hostel,L381463,H,51.630131,-116.3316048,1970-06-25,,obsr439989,S32493494,Historical,P62,EBIRD,,,,4.0,1,,0,1,0,,Notes: '' Additional observers: . Entered by: PM. Proofed by: WTC. For project info see http://wyncoteaudubon.org/the-dale-twining-records-project/, FOY,
1642,URN:CornellLabOfOrnithology:EBIRD:OBS1066673876,2021-02-05 21:52:09.691659,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1970-06-14,,obsr108999,S80491325,Historical,P62,EBIRD_CAN,,,,2.0,0,,0,1,0,,walked the nature trail between showers.,,
1879,URN:CornellLabOfOrnithology:EBIRD:OBS135585551,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1970-08-16,15:00:00,obsr110064,S9540281,Traveling,P22,EBIRD_CAN,90.0,0.805,,2.0,1,,0,1,0,,"18c, clear.",,
1880,URN:CornellLabOfOrnithology:EBIRD:OBS304971168,2021-08-31 13:00:01.342663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Paradise Valley,L3510315,P,51.3683879,-116.2103185,1970-08-10,,obsr344806,S22491967,Historical,P62,EBIRD,,,,,0,,0,1,0,,,,
1881,URN:CornellLabOfOrnithology:EBIRD:OBS135826804,2020-03-30 14:54:53,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park,L255433,H,51.2782396,-115.6372833,1970-08-18,08:30:00,obsr110064,S9558993,Traveling,P22,EBIRD_CAN,150.0,3.219,,2.0,1,,0,1,0,,"12c, sunny.",,
1882,URN:CornellLabOfOrnithology:EBIRD:OBS135828202,2020-03-30 14:44:38,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,10,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Lac Beauvert,L1152366,H,52.8850845,-118.0592537,1970-08-21,09:00:00,obsr110064,S9559111,Traveling,P22,EBIRD_CAN,60.0,1.609,,2.0,1,,0,1,0,,,mooching for food.,
2207,URN:CornellLabOfOrnithology:EBIRD:OBS1081478516,2021-02-23 23:48:31.798887,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Cavell Meadows Trail,L3073841,H,52.6812216,-118.0447912,1971-06-22,,obsr2089757,S82245041,Historical,P62,EBIRD,,,,5.0,0,,0,1,0,,,,
2208,URN:CornellLabOfOrnithology:EBIRD:OBS275676115,2020-03-30 14:44:39,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,FL,C4,FL,"Unknown Sex and Age (3); Unknown Sex, Adult (1); Unknown Sex, Juvenile (2)",Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Mount Edith Cavell,L1172430,H,52.6669499,-118.043453,1971-06-22,,obsr16568,S20183777,Historical,P62,EBIRD,,,,2.0,1,,0,1,0,,with Desmond Belton,2 juveniles fed by an adult,
2575,URN:CornellLabOfOrnithology:EBIRD:OBS1023036656,2021-02-02 08:33:43.891023,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,1971-09-01,12:00:00,obsr928337,S77068879,Stationary,P21,EBIRD_CAN,15.0,,,1.0,1,,1,1,0,,,,
2576,URN:CornellLabOfOrnithology:EBIRD:OBS1017217377,2020-11-24 17:53:20.113847,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1971-09-01,,obsr789523,S76651030,Historical,P62,EBIRD_CAN,,,,1.0,0,,0,1,0,,,,
2721,URN:CornellLabOfOrnithology:EBIRD:OBS250686480,2020-03-30 14:55:29,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Banff turnoff from TCH,L2827904,P,51.187616,-115.5830812,1972-04-26,12:25:00,obsr17731,S18226163,Stationary,P21,EBIRD,35.0,,,1.0,1,,0,1,0,,,,
2722,URN:CornellLabOfOrnithology:EBIRD:OBS250627662,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Banff Springs,L2827124,P,51.1658255,-115.5704212,1972-04-12,13:20:00,obsr17731,S18222119,Traveling,P22,EBIRD,140.0,0.805,,2.0,1,,0,1,0,,AB-BC trip with Bernie MacDonald. Base of Sulphur Mountain.,Sulphur Mountain.,
2723,URN:CornellLabOfOrnithology:EBIRD:OBS250572620,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1972-04-01,12:45:00,obsr17731,S18219787,Stationary,P21,EBIRD,75.0,,,1.0,1,,0,1,0,,,,
3547,URN:CornellLabOfOrnithology:EBIRD:OBS427226437,2020-03-30 15:06:05,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Adolphus Lake,L4897846,H,53.170893,-119.1179119,1972-06-18,,obsr141437,S31392391,Historical,P62,EBIRD_CAN,,,,,0,,0,1,0,,,,
3548,URN:CornellLabOfOrnithology:EBIRD:OBS1657365531,2023-03-16 19:24:54.39191,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Mount Whitehorn,L767443,H,51.4448066,-116.1526108,1972-06-14,09:00:00,obsr2121156,S131070802,Traveling,P22,EBIRD,300.0,4.0,,2.0,1,,0,1,0,,,on the campground,
4020,URN:CornellLabOfOrnithology:EBIRD:OBS959803787,2020-07-24 18:20:31,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise Village,L2328038,H,51.4256924,-116.1781454,1972-07-09,,obsr229640,S71766478,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,Imported from AviSys,Banff NP,
4021,URN:CornellLabOfOrnithology:EBIRD:OBS251646152,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1972-07-28,06:45:00,obsr17731,S18281970,Traveling,P22,EBIRD,155.0,0.322,,1.0,1,,0,1,0,,Walking near Chateau Lake Louise.,,
4022,URN:CornellLabOfOrnithology:EBIRD:OBS251646686,2020-04-19 09:16:08,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,13,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Agnes,L1544665,H,51.4162712,-116.2439132,1972-07-28,12:00:00,obsr17731,S18282000,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,Lake Agnes Tea House,,
4221,URN:CornellLabOfOrnithology:EBIRD:OBS848960260,2020-04-19 09:19:37,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1972-08-09,15:20:00,obsr498524,S63194974,Incidental,P20,EBIRD_QC,,,,2.0,0,,0,1,0,,A stop en route between Johnston Canyon and Jasper.,,
4222,URN:CornellLabOfOrnithology:EBIRD:OBS922774323,2020-05-15 13:00:33,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Mount Edith Cavell,L1172430,H,52.6669499,-118.043453,1972-08-31,,obsr476338,S69090725,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,,,
4223,URN:CornellLabOfOrnithology:EBIRD:OBS295372299,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1972-08-12,10:00:00,obsr223391,S21711872,Traveling,P22,EBIRD,90.0,1.609,,3.0,0,,0,1,0,,,,
4224,URN:CornellLabOfOrnithology:EBIRD:OBS922771772,2020-05-15 12:58:38,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1972-08-31,,obsr476338,S69089360,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,,,
4381,URN:CornellLabOfOrnithology:EBIRD:OBS849707939,2020-01-11 02:09:39,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Rocky Mountain House,CA-AB-NI,,10,,,Road to Rocky Mt. House (Rt. 11) appr. 22 km east of Rt. 93,L10468547,P,52.0290549,-116.4256315,1972-08-09,18:25:00,obsr498524,S63258542,Historical,P62,EBIRD_QC,180.0,0.6,,2.0,0,,0,1,0,,Set up improvised campsite for overnight stop. Walked around area immediately close to our chosen site.,,
4703,URN:CornellLabOfOrnithology:EBIRD:OBS605271282,2020-03-30 15:03:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1972-09-04,,obsr476338,S44930764,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,,Also 3 on 31 Aug,
4704,URN:CornellLabOfOrnithology:EBIRD:OBS604968511,2020-03-30 14:59:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1972-09-02,,obsr476338,S44909849,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,,,
4705,URN:CornellLabOfOrnithology:EBIRD:OBS262263126,2020-03-30 14:59:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1972-09-18,18:20:00,obsr224705,S18985044,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,Near end of road.,,
4706,URN:CornellLabOfOrnithology:EBIRD:OBS261675400,2020-03-30 14:43:50,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1972-09-12,10:25:00,obsr224705,S18941548,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,On awalk from School to Park headquarters.,My first observation of the species.,
4707,URN:CornellLabOfOrnithology:EBIRD:OBS604969450,2020-05-15 13:23:34,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1972-09-04,,obsr476338,S44909904,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,,
6257,URN:CornellLabOfOrnithology:EBIRD:OBS840270563,2020-03-30 15:05:40,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Mt. Norquay,L473224,H,51.1971493,-115.5881238,1973-06-27,,obsr61384,S62478986,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,/t  Nancy (Banff PP),
6503,URN:CornellLabOfOrnithology:EBIRD:OBS271448528,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1973-07-19,09:00:00,obsr224705,S19806404,Traveling,P22,EBIRD,30.0,2.0,,1.0,0,,0,1,0,,"Around townsite, mainly species new for the day.",,
6504,URN:CornellLabOfOrnithology:EBIRD:OBS847972690,2020-03-30 14:57:30,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Sulphur Mountain Gondola Summit,L3124013,H,51.1445982,-115.574584,1973-07-30,,obsr11538,S63112347,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,,
6505,URN:CornellLabOfOrnithology:EBIRD:OBS298598255,2020-11-20 09:56:11.493128,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1973-07-04,17:00:00,obsr177985,S21990811,Traveling,P22,EBIRD,105.0,2.0,,4.0,1,,0,1,1,,Camping in a tent trailer pulled by a white Ford custom and birding all the time. Includes Whitehorne ski lift mountain view.,,
6872,URN:CornellLabOfOrnithology:EBIRD:OBS517013587,2020-05-09 17:06:43,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vermilion Lakes,L163245,H,51.1784927,-115.6018546,1973-08-24,,obsr369971,S38023907,Historical,P62,EBIRD,,,,,1,,0,1,0,,,,
6873,URN:CornellLabOfOrnithology:EBIRD:OBS517015345,2020-04-29 13:45:08,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1973-08-24,,obsr369971,S38024069,Historical,P62,EBIRD,,,,,1,,0,1,0,,,,
7025,URN:CornellLabOfOrnithology:EBIRD:OBS1076472813,2021-02-16 22:41:22.812324,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1973-09-05,,obsr108999,S81784481,Historical,P62,EBIRD_CAN,,,,2.0,0,,0,1,0,,A Few clouds - crisp and nice - (frost on windshield) later hot sun.,,
7215,URN:CornellLabOfOrnithology:EBIRD:OBS274078092,2020-03-30 14:43:50,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1973-11-08,13:15:00,obsr224705,S19990072,Traveling,P22,EBIRD,10.0,0.5,,1.0,1,,0,1,0,,"Along Wolf St., during lunch break.",,
7261,URN:CornellLabOfOrnithology:EBIRD:OBS807777109,2021-03-31 16:14:55.989107,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Jasper (town),L1402922,H,52.8750527,-118.0853033,1973-12-21,,obsr476338,S59976645,Historical,P62,EBIRD,240.0,42.0,,1.0,1,,0,1,0,,Jasper Christmas Bird Count from Jasper town site to Jasper Lake,,
7442,URN:CornellLabOfOrnithology:EBIRD:OBS450416494,2020-03-30 14:43:51,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1974-04-08,,obsr656862,S33118339,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,,"reported as ""encountered infrequently"" in the vicinity of Banff from April 8 to 10 while I was there",
7718,URN:CornellLabOfOrnithology:EBIRD:OBS1079833023,2021-02-21 16:02:44.340175,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bankhead/Lake Minnewanka,L163254,H,51.224293,-115.53387,1974-05-19,,obsr318700,S82104867,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,,
7880,URN:CornellLabOfOrnithology:EBIRD:OBS519183090,2017-07-16 22:08:51,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"Cameron Lake, Waterton Lakes NP",L6094900,P,49.0194652,-114.0449524,1974-05-26,,obsr293781,S38177163,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,,,
